tod,mean,n,code,year,month
602,-1.1571428571428442,21,IF0000,2020,4
603,1.3000000000000227,20,IF0000,2020,4
604,0.1900000000000773,20,IF0000,2020,4
605,0.09999999999990905,19,IF0000,2020,4
606,-0.1,20,IF0000,2020,4
607,0.5571428571428918,21,IF0000,2020,4
608,-0.1857142857142684,21,IF0000,2020,4
609,-0.2619047619046103,21,IF0000,2020,4
610,0.5904761904761082,21,IF0000,2020,4
611,-0.25238095238087443,21,IF0000,2020,4
612,-1.124999999999909,20,IF0000,2020,4
613,-0.3400000000000546,20,IF0000,2020,4
614,0.31000000000003636,20,IF0000,2020,4
615,-0.3095238095239178,21,IF0000,2020,4
616,0.27619047619048487,21,IF0000,2020,4
617,0.0800000000000864,20,IF0000,2020,4
618,0.07499999999997727,20,IF0000,2020,4
619,-0.49523809523816453,21,IF0000,2020,4
620,0.9000000000000477,21,IF0000,2020,4
621,-0.52000000000005,20,IF0000,2020,4
622,-0.4571428571428961,21,IF0000,2020,4
623,-1.2992781453898974e-13,21,IF0000,2020,4
624,-0.18999999999996361,20,IF0000,2020,4
625,0.1619047619047879,21,IF0000,2020,4
626,-0.5947368421053206,19,IF0000,2020,4
627,0.16500000000003184,20,IF0000,2020,4
628,0.7222222222222475,18,IF0000,2020,4
629,-0.009523809523692589,21,IF0000,2020,4
630,0.9238095238095065,21,IF0000,2020,4
631,-0.2350000000000591,20,IF0000,2020,4
632,-0.9350000000000819,20,IF0000,2020,4
633,0.0809523809524156,21,IF0000,2020,4
634,-0.04000000000003183,20,IF0000,2020,4
635,-0.2952380952380866,21,IF0000,2020,4
636,0.4666666666666104,21,IF0000,2020,4
637,0.061904761904727254,21,IF0000,2020,4
638,0.547619047618961,21,IF0000,2020,4
639,-0.3523809523808701,21,IF0000,2020,4
640,0.2049999999999045,20,IF0000,2020,4
641,-0.514285714285788,21,IF0000,2020,4
642,-0.24285714285707355,21,IF0000,2020,4
643,0.22857142857139393,21,IF0000,2020,4
644,-0.31428571428570995,21,IF0000,2020,4
645,-0.22380952380951516,21,IF0000,2020,4
646,-0.6095238095238615,21,IF0000,2020,4
647,0.3761904761903939,21,IF0000,2020,4
648,0.3095238095239828,21,IF0000,2020,4
649,-0.09999999999997401,21,IF0000,2020,4
650,0.7349999999999681,20,IF0000,2020,4
651,-0.2095238095238355,21,IF0000,2020,4
652,-0.15500000000006367,20,IF0000,2020,4
653,0.19523809523819918,21,IF0000,2020,4
654,0.5650000000000546,20,IF0000,2020,4
655,-0.44500000000005,20,IF0000,2020,4
656,0.29047619047618617,21,IF0000,2020,4
657,0.6285714285715498,21,IF0000,2020,4
658,-0.16666666666666666,21,IF0000,2020,4
659,-0.614285714285697,21,IF0000,2020,4
660,-0.7095238095238139,21,IF0000,2020,4
661,0.19999999999996967,21,IF0000,2020,4
662,-0.5799999999999045,20,IF0000,2020,4
663,0.3833333333333131,18,IF0000,2020,4
664,-0.3849999999999909,20,IF0000,2020,4
665,-0.625,20,IF0000,2020,4
666,2.2737367544323207e-14,20,IF0000,2020,4
667,0.07142857142857142,21,IF0000,2020,4
668,-0.39047619047624677,21,IF0000,2020,4
669,0.47500000000011366,20,IF0000,2020,4
670,1.1238095238095411,21,IF0000,2020,4
671,-0.49999999999993505,21,IF0000,2020,4
672,0.3800000000000409,20,IF0000,2020,4
673,-0.38095238095244593,21,IF0000,2020,4
674,0.7333333333333594,21,IF0000,2020,4
675,-0.22999999999988177,20,IF0000,2020,4
676,0.1523809523809004,21,IF0000,2020,4
677,0.34285714285711255,21,IF0000,2020,4
678,-0.07619047619034193,21,IF0000,2020,4
679,0.1523809523808571,21,IF0000,2020,4
680,0.633333333333277,21,IF0000,2020,4
681,-0.1499999999999318,20,IF0000,2020,4
682,-0.24736842105259807,19,IF0000,2020,4
683,0.8263157894736507,19,IF0000,2020,4
684,-0.5277777777777525,18,IF0000,2020,4
685,-0.3800000000000182,20,IF0000,2020,4
686,-0.18999999999994088,20,IF0000,2020,4
687,0.6714285714286321,21,IF0000,2020,4
688,-0.08095238095230732,21,IF0000,2020,4
689,0.7809523809522987,21,IF0000,2020,4
782,0.0999999999998874,21,IF0000,2020,4
783,0.009523809523757552,21,IF0000,2020,4
784,0.7428571428572035,21,IF0000,2020,4
785,0.0549999999999045,20,IF0000,2020,4
786,-0.12857142857146323,21,IF0000,2020,4
787,0.1952380952380909,21,IF0000,2020,4
788,0.3499999999999545,20,IF0000,2020,4
789,0.404761904762013,21,IF0000,2020,4
790,-0.4600000000000136,20,IF0000,2020,4
791,-0.5999999999999956,21,IF0000,2020,4
792,0.05238095238099136,21,IF0000,2020,4
793,0.34500000000007275,20,IF0000,2020,4
794,-0.19999999999996967,21,IF0000,2020,4
795,0.42857142857149355,21,IF0000,2020,4
796,-0.3142857142857749,21,IF0000,2020,4
797,-0.13809523809526408,21,IF0000,2020,4
798,-0.25238095238096103,21,IF0000,2020,4
799,-0.19047619047614717,21,IF0000,2020,4
800,0.29499999999998183,20,IF0000,2020,4
801,-0.009523809523779207,21,IF0000,2020,4
802,-0.1052631578945693,19,IF0000,2020,4
803,0.46999999999993636,20,IF0000,2020,4
804,0.0050000000000636645,20,IF0000,2020,4
805,-0.280952380952342,21,IF0000,2020,4
806,0.01999999999995907,20,IF0000,2020,4
807,-0.26666666666666233,21,IF0000,2020,4
808,-0.20476190476189177,21,IF0000,2020,4
809,0.2619047619047619,21,IF0000,2020,4
810,-0.3600000000000591,20,IF0000,2020,4
811,-0.533333333333303,21,IF0000,2020,4
812,-0.32857142857145455,21,IF0000,2020,4
813,-0.3428571428570909,21,IF0000,2020,4
814,0.7095238095238139,21,IF0000,2020,4
815,0.07142857142861474,21,IF0000,2020,4
816,-0.1428571428571645,21,IF0000,2020,4
817,0.32000000000000456,20,IF0000,2020,4
818,-0.14761904761897832,21,IF0000,2020,4
819,-0.24761904761899564,21,IF0000,2020,4
820,-0.16500000000000908,20,IF0000,2020,4
821,0.08000000000010914,20,IF0000,2020,4
822,-0.7809523809524069,21,IF0000,2020,4
823,-0.28571428571430735,21,IF0000,2020,4
824,0.27619047619048487,21,IF0000,2020,4
825,-0.6476190476190217,21,IF0000,2020,4
826,-0.10476190476183114,21,IF0000,2020,4
827,-0.9238095238094848,21,IF0000,2020,4
828,0.33809523809534203,21,IF0000,2020,4
829,0.5749999999999545,20,IF0000,2020,4
830,0.1333333333332987,21,IF0000,2020,4
831,-0.05714285714289179,21,IF0000,2020,4
832,0.24500000000007277,20,IF0000,2020,4
833,0.4476190476190736,21,IF0000,2020,4
834,0.042857142857082225,21,IF0000,2020,4
835,0.15238095238096538,21,IF0000,2020,4
836,-0.6238095238095411,21,IF0000,2020,4
837,0.621052631578957,19,IF0000,2020,4
838,-0.8099999999999454,20,IF0000,2020,4
839,0.035000000000081855,20,IF0000,2020,4
840,0.07368421052624878,19,IF0000,2020,4
841,-0.4190476190475194,21,IF0000,2020,4
842,-0.475,20,IF0000,2020,4
843,1.3428571428571776,21,IF0000,2020,4
844,-0.5499999999998636,20,IF0000,2020,4
845,0.4952380952380563,21,IF0000,2020,4
846,0.4249999999999545,20,IF0000,2020,4
847,0.9428571428570433,21,IF0000,2020,4
848,0.13809523809524243,21,IF0000,2020,4
849,0.571428571428593,21,IF0000,2020,4
850,0.8210526315790144,19,IF0000,2020,4
851,-0.6095238095237099,21,IF0000,2020,4
852,-0.18499999999989997,20,IF0000,2020,4
853,-0.12857142857152817,21,IF0000,2020,4
854,-0.4526315789474115,19,IF0000,2020,4
855,0.09999999999995453,20,IF0000,2020,4
856,0.5761904761904935,21,IF0000,2020,4
857,-0.399999999999961,21,IF0000,2020,4
858,1.1750000000001364,20,IF0000,2020,4
859,-0.03809523809524676,21,IF0000,2020,4
860,0.4950000000000955,20,IF0000,2020,4
861,-0.023809523809523808,21,IF0000,2020,4
862,-0.6700000000000046,20,IF0000,2020,4
863,-0.2809523809524286,21,IF0000,2020,4
864,0.27619047619037657,21,IF0000,2020,4
865,-0.400000000000026,21,IF0000,2020,4
866,0.9857142857143637,21,IF0000,2020,4
867,0.15999999999994544,20,IF0000,2020,4
868,0.9190476190476277,21,IF0000,2020,4
869,-0.07999999999997272,20,IF0000,2020,4
870,0.819047619047632,21,IF0000,2020,4
871,-0.004761904761857122,21,IF0000,2020,4
872,-0.09047619047608653,21,IF0000,2020,4
873,8.661854302599316e-14,21,IF0000,2020,4
874,0.07368421052622484,19,IF0000,2020,4
875,0.24285714285713852,21,IF0000,2020,4
876,-0.2095238095238788,21,IF0000,2020,4
877,-0.40476190476199136,21,IF0000,2020,4
878,0.45999999999987723,20,IF0000,2020,4
879,0.09999999999997726,20,IF0000,2020,4
880,-0.15238095238103033,21,IF0000,2020,4
881,0.5300000000000409,20,IF0000,2020,4
882,0.0949999999999136,20,IF0000,2020,4
883,0.185714285714355,21,IF0000,2020,4
884,-0.015000000000145518,20,IF0000,2020,4
885,0.0523809523809697,21,IF0000,2020,4
886,0.11000000000005912,20,IF0000,2020,4
887,0.6238095238095195,21,IF0000,2020,4
888,-0.3894736842106029,19,IF0000,2020,4
889,0.13157894736846892,19,IF0000,2020,4
890,0.02857142857146755,21,IF0000,2020,4
891,0.13499999999994544,20,IF0000,2020,4
892,-0.45,20,IF0000,2020,4
893,-0.4809523809523983,21,IF0000,2020,4
894,0.023809523809523808,21,IF0000,2020,4
895,0.44285714285712985,21,IF0000,2020,4
896,0.2380952380952814,21,IF0000,2020,4
897,-0.04500000000005002,20,IF0000,2020,4
898,0.2666666666667273,21,IF0000,2020,4
899,-0.8599999999999681,20,IF0000,2020,4
572,0.11000000000003637,20,IH0000,2020,4
573,-0.19999999999994802,21,IH0000,2020,4
574,0.3599999999999454,20,IH0000,2020,4
575,0.0952380952381169,21,IH0000,2020,4
576,0.5299999999999955,20,IH0000,2020,4
577,-0.12000000000000455,20,IH0000,2020,4
578,0.033333333333389635,21,IH0000,2020,4
579,-0.4190476190477143,21,IH0000,2020,4
580,0.46190476190473156,21,IH0000,2020,4
581,0.6571428571428442,21,IH0000,2020,4
582,-0.01052631578963165,19,IH0000,2020,4
583,-0.23809523809523808,21,IH0000,2020,4
584,-0.8550000000001091,20,IH0000,2020,4
585,-0.3428571428570909,21,IH0000,2020,4
586,1.0285714285714675,21,IH0000,2020,4
587,0.9049999999999272,20,IH0000,2020,4
588,0.785714285714329,21,IH0000,2020,4
589,0.5047619047619654,21,IH0000,2020,4
590,-0.3799999999999727,20,IH0000,2020,4
591,0.14761904761917322,21,IH0000,2020,4
592,0.1761904761902943,21,IH0000,2020,4
593,-0.5095238095239092,21,IH0000,2020,4
594,-0.21666666666659593,18,IH0000,2020,4
595,0.4849999999999909,20,IH0000,2020,4
596,-0.0761904761904502,21,IH0000,2020,4
597,-0.4142857142857706,21,IH0000,2020,4
598,0.1699999999999818,20,IH0000,2020,4
599,0.4238095238094199,21,IH0000,2020,4
600,-0.1857142857142684,21,IH0000,2020,4
601,-0.7047619047619351,21,IH0000,2020,4
602,-0.7263157894736938,19,IH0000,2020,4
603,0.1285714285714199,21,IH0000,2020,4
604,0.023809523809523808,21,IH0000,2020,4
605,0.2095238095237922,21,IH0000,2020,4
606,-0.33500000000005914,20,IH0000,2020,4
607,0.35714285714285715,21,IH0000,2020,4
608,-0.009999999999831744,20,IH0000,2020,4
609,-0.18999999999996361,20,IH0000,2020,4
610,0.22500000000015916,20,IH0000,2020,4
611,-0.033333333333389635,21,IH0000,2020,4
612,-0.05238095238094805,21,IH0000,2020,4
613,-0.034999999999990906,20,IH0000,2020,4
614,0.7599999999999909,20,IH0000,2020,4
615,0.03999999999991814,20,IH0000,2020,4
616,-0.10000000000002274,20,IH0000,2020,4
617,-0.04210526315790431,19,IH0000,2020,4
618,-0.08095238095239395,21,IH0000,2020,4
619,-0.16499999999991816,20,IH0000,2020,4
620,0.5749999999999545,20,IH0000,2020,4
621,-0.38571428571430305,21,IH0000,2020,4
622,0.27499999999997726,20,IH0000,2020,4
623,-0.05238095238090474,21,IH0000,2020,4
624,0.02857142857142424,21,IH0000,2020,4
625,-0.009523809523735898,21,IH0000,2020,4
626,-0.2476190476191689,21,IH0000,2020,4
627,-0.038095238095268415,21,IH0000,2020,4
628,0.4000000000000227,20,IH0000,2020,4
629,0.06842105263156459,19,IH0000,2020,4
630,0.7449999999999818,20,IH0000,2020,4
631,-0.09047619047612984,21,IH0000,2020,4
632,0.2888888888889546,18,IH0000,2020,4
633,-0.12999999999992723,20,IH0000,2020,4
634,0.14499999999977717,20,IH0000,2020,4
635,-0.2761904761904632,21,IH0000,2020,4
636,0.08499999999994542,20,IH0000,2020,4
637,0.42999999999995,20,IH0000,2020,4
638,0.38499999999994544,20,IH0000,2020,4
639,0.04000000000003183,20,IH0000,2020,4
640,0.7550000000000182,20,IH0000,2020,4
641,-0.40476190476194807,21,IH0000,2020,4
642,-0.038095238095268415,21,IH0000,2020,4
643,0.038095238095181796,21,IH0000,2020,4
644,0.18571428571429005,21,IH0000,2020,4
645,-0.004999999999904503,20,IH0000,2020,4
646,-0.40500000000022285,20,IH0000,2020,4
647,0.028571428571359275,21,IH0000,2020,4
648,0.5749999999999318,20,IH0000,2020,4
649,-0.400000000000026,21,IH0000,2020,4
650,0.03157894736846414,19,IH0000,2020,4
651,-0.36000000000001364,20,IH0000,2020,4
652,-0.15714285714297407,21,IH0000,2020,4
653,0.1399999999999409,20,IH0000,2020,4
654,-0.06190476190483553,21,IH0000,2020,4
655,-0.13499999999996817,20,IH0000,2020,4
656,0.42500000000002275,20,IH0000,2020,4
657,0.6142857142857836,21,IH0000,2020,4
658,-0.22857142857141557,21,IH0000,2020,4
659,-0.4200000000000273,20,IH0000,2020,4
660,-0.5285714285714026,21,IH0000,2020,4
661,0.0809523809524156,21,IH0000,2020,4
662,0.30499999999995,20,IH0000,2020,4
663,0.12000000000014097,20,IH0000,2020,4
664,-0.2952380952381732,21,IH0000,2020,4
665,-0.22105263157888994,19,IH0000,2020,4
666,0.06500000000003184,20,IH0000,2020,4
667,0.18500000000005912,20,IH0000,2020,4
668,-0.37368421052619133,19,IH0000,2020,4
669,0.30000000000007365,21,IH0000,2020,4
670,0.45714285714274455,21,IH0000,2020,4
671,-0.5619047619046623,21,IH0000,2020,4
672,0.3714285714285801,21,IH0000,2020,4
673,-0.4750000000000455,20,IH0000,2020,4
674,0.3000000000001819,20,IH0000,2020,4
675,-0.37619047619054546,21,IH0000,2020,4
676,0.2619047619047619,21,IH0000,2020,4
677,0.2750000000000227,20,IH0000,2020,4
678,-0.1190476190476407,21,IH0000,2020,4
679,0.26190476190467527,21,IH0000,2020,4
680,0.7190476190475498,21,IH0000,2020,4
681,-0.14500000000014096,20,IH0000,2020,4
682,-0.37999999999995,20,IH0000,2020,4
683,0.3499999999999318,20,IH0000,2020,4
684,-0.14210526315786123,19,IH0000,2020,4
685,-0.29499999999998183,20,IH0000,2020,4
686,-0.19444444444462128,18,IH0000,2020,4
687,0.1684210526314497,19,IH0000,2020,4
688,0.07142857142857142,21,IH0000,2020,4
689,0.7476190476191472,21,IH0000,2020,4
782,-0.10952380952373157,21,IH0000,2020,4
783,-0.15714285714288745,21,IH0000,2020,4
784,0.634999999999809,20,IH0000,2020,4
785,0.16499999999991816,20,IH0000,2020,4
786,-0.13499999999996817,20,IH0000,2020,4
787,-0.047619047619047616,21,IH0000,2020,4
788,-0.009523809523779207,21,IH0000,2020,4
789,0.10999999999989996,20,IH0000,2020,4
790,-0.052380952380774816,21,IH0000,2020,4
791,-0.3190476190475454,21,IH0000,2020,4
792,0.11904761904755408,21,IH0000,2020,4
793,0.021052631579000024,19,IH0000,2020,4
794,-0.04285714285712553,21,IH0000,2020,4
795,0.20000000000003465,21,IH0000,2020,4
796,-0.3761904761905671,21,IH0000,2020,4
797,0.05499999999997272,20,IH0000,2020,4
798,-0.2850000000000591,20,IH0000,2020,4
799,-0.46470588235300003,17,IH0000,2020,4
800,0.14285714285725112,21,IH0000,2020,4
801,-0.12500000000002273,20,IH0000,2020,4
802,-0.14444444444448992,18,IH0000,2020,4
803,0.13333333333336364,21,IH0000,2020,4
804,-0.1449999999999136,20,IH0000,2020,4
805,-0.08421052631576076,19,IH0000,2020,4
806,0.1476190476190433,21,IH0000,2020,4
807,0.23529411764705882,17,IH0000,2020,4
808,-0.2952380952380866,21,IH0000,2020,4
809,0.3315789473684067,19,IH0000,2020,4
810,-0.3105263157895024,19,IH0000,2020,4
811,-0.4047619047619697,21,IH0000,2020,4
812,-0.24736842105278956,19,IH0000,2020,4
813,-0.2809523809522987,21,IH0000,2020,4
814,0.49523809523816453,21,IH0000,2020,4
815,0.014285714285701292,21,IH0000,2020,4
816,-0.10500000000006367,20,IH0000,2020,4
817,0.13333333333338532,21,IH0000,2020,4
818,0.24761904761906062,21,IH0000,2020,4
819,0.044999999999868125,20,IH0000,2020,4
820,-0.2368421052630861,19,IH0000,2020,4
821,0.19999999999988632,20,IH0000,2020,4
822,-0.32999999999999546,20,IH0000,2020,4
823,-0.014285714285701292,21,IH0000,2020,4
824,0.023809523809545464,21,IH0000,2020,4
825,-0.49523809523812123,21,IH0000,2020,4
826,0.1904761904762338,21,IH0000,2020,4
827,-0.6470588235293315,17,IH0000,2020,4
828,0.010000000000013642,20,IH0000,2020,4
829,0.21428571428573595,21,IH0000,2020,4
830,0.010000000000059118,20,IH0000,2020,4
831,0.03333333333319474,21,IH0000,2020,4
832,0.33809523809525543,21,IH0000,2020,4
833,0.31904761904767537,21,IH0000,2020,4
834,-0.09000000000012279,20,IH0000,2020,4
835,0.27142857142851945,21,IH0000,2020,4
836,-0.2142857142857576,21,IH0000,2020,4
837,-0.09500000000007276,20,IH0000,2020,4
838,-0.3238095238096624,21,IH0000,2020,4
839,0.1428571428570779,21,IH0000,2020,4
840,0.21500000000010006,20,IH0000,2020,4
841,-0.11904761904766235,21,IH0000,2020,4
842,-0.3428571428570476,21,IH0000,2020,4
843,0.6142857142857187,21,IH0000,2020,4
844,-0.19000000000010003,20,IH0000,2020,4
845,0.20499999999994997,20,IH0000,2020,4
846,0.42631578947370335,19,IH0000,2020,4
847,0.37999999999999545,20,IH0000,2020,4
848,0.27142857142862775,21,IH0000,2020,4
849,0.40476190476186147,21,IH0000,2020,4
850,0.49473684210522006,19,IH0000,2020,4
851,-0.4095238095237186,21,IH0000,2020,4
852,0.27619047619048487,21,IH0000,2020,4
853,-0.12380952380954113,21,IH0000,2020,4
854,-0.39500000000000457,20,IH0000,2020,4
855,0.45555555555559596,18,IH0000,2020,4
856,0.32500000000006823,20,IH0000,2020,4
857,-0.27222222222225256,18,IH0000,2020,4
858,0.44761904761909527,21,IH0000,2020,4
859,-0.09523809523820351,21,IH0000,2020,4
860,0.1285714285714199,21,IH0000,2020,4
861,-0.05714285714284848,21,IH0000,2020,4
862,-0.44210526315787557,19,IH0000,2020,4
863,-0.3238095238096191,21,IH0000,2020,4
864,-0.07999999999990451,20,IH0000,2020,4
865,-0.33157894736845456,19,IH0000,2020,4
866,0.5714285714286147,21,IH0000,2020,4
867,-2.2737367544323207e-14,20,IH0000,2020,4
868,0.39523809523803893,21,IH0000,2020,4
869,-0.15499999999997272,20,IH0000,2020,4
870,0.4380952380952511,21,IH0000,2020,4
871,-0.04761904761909093,21,IH0000,2020,4
872,0.11578947368427275,19,IH0000,2020,4
873,0.04210526315785644,19,IH0000,2020,4
874,0.20526315789466984,19,IH0000,2020,4
875,0.35238095238093503,21,IH0000,2020,4
876,0.16500000000000908,20,IH0000,2020,4
877,-0.3714285714285368,21,IH0000,2020,4
878,0.2904761904762944,21,IH0000,2020,4
879,-0.08499999999994542,20,IH0000,2020,4
880,0.047619047619047616,21,IH0000,2020,4
881,-0.10476190476202603,21,IH0000,2020,4
882,-0.03157894736834446,19,IH0000,2020,4
883,0.2904761904761428,21,IH0000,2020,4
884,-0.3049999999999272,20,IH0000,2020,4
885,0.03499999999994543,20,IH0000,2020,4
886,0.023809523809523808,21,IH0000,2020,4
887,0.4499999999999318,20,IH0000,2020,4
888,-0.025000000000136424,20,IH0000,2020,4
889,0.29999999999996535,21,IH0000,2020,4
890,0.06999999999998181,20,IH0000,2020,4
891,0.24210526315788994,19,IH0000,2020,4
892,-0.40526315789470335,19,IH0000,2020,4
893,-0.14285714285720783,21,IH0000,2020,4
894,-0.049999999999977264,20,IH0000,2020,4
895,0.3444444444445101,18,IH0000,2020,4
896,0.10999999999994543,20,IH0000,2020,4
897,0.15000000000002273,20,IH0000,2020,4
898,0.23809523809512984,21,IH0000,2020,4
899,-0.3095238095237879,21,IH0000,2020,4
572,1.4055555555554646,18,IC0000,2020,5
573,-0.7388888888890001,18,IC0000,2020,5
574,-0.5611111111110303,18,IC0000,2020,5
575,-0.6888888888890202,18,IC0000,2020,5
576,-1.5055555555556768,18,IC0000,2020,5
577,-0.7333333333333738,18,IC0000,2020,5
578,0.2944444444447072,18,IC0000,2020,5
579,-0.3055555555557071,18,IC0000,2020,5
580,0.26666666666657574,18,IC0000,2020,5
581,-0.9888888888890001,18,IC0000,2020,5
582,-0.9833333333333232,18,IC0000,2020,5
583,1.4611111111112223,18,IC0000,2020,5
584,2.547058823529369,17,IC0000,2020,5
585,1.5388888888889294,18,IC0000,2020,5
586,-1.4555555555555455,18,IC0000,2020,5
587,-0.27058823529419257,17,IC0000,2020,5
588,-0.08823529411764706,17,IC0000,2020,5
589,-0.9777777777779496,18,IC0000,2020,5
590,-2.3833333333331614,18,IC0000,2020,5
591,0.29444444444430296,18,IC0000,2020,5
592,1.7999999999999143,17,IC0000,2020,5
593,0.5277777777778283,18,IC0000,2020,5
594,1.1388888888886362,18,IC0000,2020,5
595,-0.6555555555554646,18,IC0000,2020,5
596,-0.750000000000101,18,IC0000,2020,5
597,-0.9611111111109696,18,IC0000,2020,5
598,-0.7777777777776262,18,IC0000,2020,5
599,-0.6833333333335455,18,IC0000,2020,5
600,-0.3722222222221616,18,IC0000,2020,5
601,-1.1444444444443636,18,IC0000,2020,5
602,-1.0944444444445354,18,IC0000,2020,5
603,0.07222222222228286,18,IC0000,2020,5
604,-1.1294117647058717,17,IC0000,2020,5
605,-0.6470588235293583,17,IC0000,2020,5
606,-0.3999999999999899,18,IC0000,2020,5
607,0.20000000000002022,18,IC0000,2020,5
608,-0.5555555555557071,18,IC0000,2020,5
609,0.4944444444444748,18,IC0000,2020,5
610,1.4666666666665453,18,IC0000,2020,5
611,-0.772222222222202,18,IC0000,2020,5
612,-1.166666666666515,18,IC0000,2020,5
613,1.1388888888891922,18,IC0000,2020,5
614,-0.8500000000001111,18,IC0000,2020,5
615,0.5055555555553737,18,IC0000,2020,5
616,0.8058823529411657,17,IC0000,2020,5
617,-0.1722222222219898,18,IC0000,2020,5
618,0.37222222222211104,18,IC0000,2020,5
619,0.26666666666657574,18,IC0000,2020,5
620,1.4000000000000108,17,IC0000,2020,5
621,-0.7111111111111212,18,IC0000,2020,5
622,-0.2555555555555252,18,IC0000,2020,5
623,-0.37777777777778787,18,IC0000,2020,5
624,-0.45294117647047055,17,IC0000,2020,5
625,-0.783333333333303,18,IC0000,2020,5
626,-0.005882352940930372,17,IC0000,2020,5
627,0.544444444444404,18,IC0000,2020,5
628,-1.2444444444444747,18,IC0000,2020,5
629,-1.2611111111113031,18,IC0000,2020,5
630,0.2882352941176792,17,IC0000,2020,5
631,-2.1944444444443434,18,IC0000,2020,5
632,0.5499999999999292,18,IC0000,2020,5
633,0.48888888888884846,18,IC0000,2020,5
634,0.6833333333333435,18,IC0000,2020,5
635,-0.8117647058822567,17,IC0000,2020,5
